url	source_name	name	form	rig
https://i.rtings.com/assets/products/ckRkQ3Ed/graph-raw-frequency-response-r-14.json	Razer BlackShark V2	Razer BlackShark V2	over-ear	HMS II.3
https://i.rtings.com/assets/products/nMhMeztd/graph-raw-frequency-response-l-14.json	Razer BlackShark V2 HyperSpeed Wireless	Razer BlackShark V2 HyperSpeed	over-ear	HMS II.3
https://i.rtings.com/assets/products/0APC3wA1/graph-raw-frequency-response-r-14.json	Razer BlackShark V2 HyperSpeed Wireless	Razer BlackShark V2 HyperSpeed	over-ear	HMS II.3
https://i.rtings.com/assets/products/RiFOZO6n/graph-raw-frequency-response-l-14.json	Razer BlackShark V2 Pro Wireless 2020	Razer BlackShark V2 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/PraTZSZ7/graph-raw-frequency-response-r-14.json	Razer BlackShark V2 Pro Wireless 2020	Razer BlackShark V2 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/lOeSiXOs/graph-raw-frequency-response-l-14.json	Razer BlackShark V2 Pro Wireless 2023	Razer BlackShark V2 Pro 2023	over-ear	HMS II.3
https://i.rtings.com/assets/products/UWesPPs0/graph-raw-frequency-response-r-14.json	Razer BlackShark V2 Pro Wireless 2023	Razer BlackShark V2 Pro 2023	over-ear	HMS II.3
https://i.rtings.com/assets/products/VFwbB7Re/graph-raw-frequency-response-l-14.json	Razer BlackShark V2 X	Razer BlackShark V2 X	over-ear	HMS II.3
https://i.rtings.com/assets/products/yqHv5F1U/graph-raw-frequency-response-r-14.json	Razer BlackShark V2 X	Razer BlackShark V2 X	over-ear	HMS II.3
https://i.rtings.com/assets/products/JTpjo8NC/graph-raw-frequency-response-l-14.json	Razer Hammerhead Pro HyperSpeed True Wireless	Razer Hammerhead Pro HyperSpeed	in-ear	HMS II.3
https://i.rtings.com/assets/products/ITtrl6r2/graph-raw-frequency-response-r-14.json	Razer Hammerhead Pro HyperSpeed True Wireless	Razer Hammerhead Pro HyperSpeed	in-ear	HMS II.3
https://i.rtings.com/assets/products/EgVv2iQE/graph-raw-frequency-response-l-14.json	Razer Hammerhead True Wireless 2019	Razer Hammerhead True Wireless (2019)	in-ear	HMS II.3
https://i.rtings.com/assets/products/dyKoc3JG/graph-raw-frequency-response-r-14.json	Razer Hammerhead True Wireless 2019	Razer Hammerhead True Wireless (2019)	in-ear	HMS II.3
https://i.rtings.com/assets/products/v9LdFIsF/graph-raw-frequency-response-l-14.json	Razer Hammerhead True Wireless 2021	Razer Hammerhead True Wireless (2021)	in-ear	HMS II.3
https://i.rtings.com/assets/products/Cpx5d95j/graph-raw-frequency-response-r-14.json	Razer Hammerhead True Wireless 2021	Razer Hammerhead True Wireless (2021)	in-ear	HMS II.3
https://i.rtings.com/assets/products/kPrAixoq/graph-raw-frequency-response-l-14.json	Razer Hammerhead True Wireless Pro	Razer Hammerhead True Wireless Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/s5yfQlyP/graph-raw-frequency-response-r-14.json	Razer Hammerhead True Wireless Pro	Razer Hammerhead True Wireless Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/e5zNjxdm/graph-raw-frequency-response-l-14.json	Razer Hammerhead USB-C ANC	Razer Hammerhead USB-C ANC	in-ear	HMS II.3
https://i.rtings.com/assets/products/SFQKGyEn/graph-raw-frequency-response-r-14.json	Razer Hammerhead USB-C ANC	Razer Hammerhead USB-C ANC	in-ear	HMS II.3
https://i.rtings.com/assets/products/mjGNSW8x/graph-raw-frequency-response-l-14.json	Razer Kaira Pro Wireless for Xbox	Razer Kaira Pro for Xbox	over-ear	HMS II.3
https://i.rtings.com/assets/products/jvAN7bWu/graph-raw-frequency-response-r-14.json	Razer Kaira Pro Wireless for Xbox	Razer Kaira Pro for Xbox	over-ear	HMS II.3
https://i.rtings.com/assets/products/rVdKNclT/graph-raw-frequency-response-l-14.json	Razer Kaira X for PlayStation	Razer Kaira X for PlayStation	over-ear	HMS II.3
https://i.rtings.com/assets/products/p5rmPExf/graph-raw-frequency-response-r-14.json	Razer Kaira X for PlayStation	Razer Kaira X for PlayStation	over-ear	HMS II.3
https://i.rtings.com/assets/products/C671EeeO/graph-raw-frequency-response-l.json	Razer Kraken Pro V2	Razer Kraken Pro V2	over-ear	HMS II.3
https://i.rtings.com/assets/products/3LbzZtYa/graph-raw-frequency-response-r.json	Razer Kraken Pro V2	Razer Kraken Pro V2	over-ear	HMS II.3
https://i.rtings.com/assets/products/Ym48XF0s/graph-raw-frequency-response-l-14.json	Razer Kraken Tournament Edition	Razer Kraken Tournament Edition	over-ear	HMS II.3
https://i.rtings.com/assets/products/jjjyUk4L/graph-raw-frequency-response-r-14.json	Razer Kraken Tournament Edition	Razer Kraken Tournament Edition	over-ear	HMS II.3
https://i.rtings.com/assets/products/dxEtgMbe/graph-raw-frequency-response-l.json	Razer Kraken USB	Razer Kraken USB	over-ear	HMS II.3
https://i.rtings.com/assets/products/zJXhW2Kt/graph-raw-frequency-response-r.json	Razer Kraken USB	Razer Kraken USB	over-ear	HMS II.3
https://i.rtings.com/assets/products/7nB22OPU/graph-raw-frequency-response-l-14.json	Razer Kraken Ultimate	Razer Kraken Ultimate	over-ear	HMS II.3
https://i.rtings.com/assets/products/ZFMcjRpN/graph-raw-frequency-response-r-14.json	Razer Kraken Ultimate	Razer Kraken Ultimate	over-ear	HMS II.3
https://i.rtings.com/assets/products/IoJtmcNr/graph-raw-frequency-response-l-14.json	Razer Kraken V3	Razer Kraken V3	over-ear	HMS II.3
https://i.rtings.com/assets/products/pDHcNGUI/graph-raw-frequency-response-r-14.json	Razer Kraken V3	Razer Kraken V3	over-ear	HMS II.3
https://i.rtings.com/assets/products/mhajDLNs/graph-raw-frequency-response-l-14.json	Razer Kraken V3 HyperSense	Razer Kraken V3 HyperSense	over-ear	HMS II.3
https://i.rtings.com/assets/products/C0cRDZqB/graph-raw-frequency-response-r-14.json	Razer Kraken V3 HyperSense	Razer Kraken V3 HyperSense	over-ear	HMS II.3
https://i.rtings.com/assets/products/RbY6V6wu/graph-raw-frequency-response-l-14.json	Razer Kraken V3 Pro Wireless	Razer Kraken V3 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/awokKHcm/graph-raw-frequency-response-r-14.json	Razer Kraken V3 Pro Wireless	Razer Kraken V3 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/dJtqnPGn/graph-raw-frequency-response-l-14.json	Razer Kraken V3 X	Razer Kraken V3 X	over-ear	HMS II.3
https://i.rtings.com/assets/products/EyBkywLd/graph-raw-frequency-response-r-14.json	Razer Kraken V3 X	Razer Kraken V3 X	over-ear	HMS II.3
https://i.rtings.com/assets/products/VLq2M4Rn/graph-raw-frequency-response-l-14.json	Razer Kraken X	Razer Kraken X	over-ear	HMS II.3
https://i.rtings.com/assets/products/4xzeHUKP/graph-raw-frequency-response-r-14.json	Razer Kraken X	Razer Kraken X	over-ear	HMS II.3
https://i.rtings.com/assets/products/cmp142E9/graph-raw-frequency-response-l.json	Razer Man O’ War Wireless	Razer Man O'War	over-ear	HMS II.3
https://i.rtings.com/assets/products/wC89hF1E/graph-raw-frequency-response-r.json	Razer Man O’ War Wireless	Razer Man O'War	over-ear	HMS II.3
https://i.rtings.com/assets/products/6Mrs15K3/graph-raw-frequency-response-l-14.json	Razer Moray	Razer Moray	in-ear	HMS II.3
https://i.rtings.com/assets/products/Mv7cb8o9/graph-raw-frequency-response-r-14.json	Razer Moray	Razer Moray	in-ear	HMS II.3
https://i.rtings.com/assets/products/5M1632tE/graph-raw-frequency-response-l-14.json	Razer Nari Ultimate Wireless	Razer Nari Ultimate	over-ear	HMS II.3
https://i.rtings.com/assets/products/asAMvQxo/graph-raw-frequency-response-r-14.json	Razer Nari Ultimate Wireless	Razer Nari Ultimate	over-ear	HMS II.3
https://i.rtings.com/assets/products/rLaIycJE/graph-raw-frequency-response-l-14.json	Razer Opus Wireless 2020	Razer Opus 2020	over-ear	HMS II.3
https://i.rtings.com/assets/products/6WC2nLjU/graph-raw-frequency-response-r-14.json	Razer Opus Wireless 2020	Razer Opus 2020	over-ear	HMS II.3
https://i.rtings.com/assets/products/rCGDlH6e/graph-raw-frequency-response-l-14.json	Razer Opus Wireless 2021	Razer Opus 2021	over-ear	HMS II.3
https://i.rtings.com/assets/products/r2fbgx1c/graph-raw-frequency-response-r-14.json	Razer Opus Wireless 2021	Razer Opus 2021	over-ear	HMS II.3
https://i.rtings.com/assets/products/ikwKRTZ3/graph-raw-frequency-response-l-14.json	Razer Opus X Wireless	Razer Opus X	over-ear	HMS II.3
https://i.rtings.com/assets/products/9g5MJgCw/graph-raw-frequency-response-r-14.json	Razer Opus X Wireless	Razer Opus X	over-ear	HMS II.3
https://i.rtings.com/assets/products/0N9MWipM/graph-bass.json	Rovking V1	Rovking V1	in-ear	HMS II.3
https://i.rtings.com/assets/products/dxYKEDk5/graph-mid.json	Rovking V1	Rovking V1	in-ear	HMS II.3
https://i.rtings.com/assets/products/Oaw5v9mV/graph-treble.json	Rovking V1	Rovking V1	in-ear	HMS II.3
https://i.rtings.com/assets/products/LM6NUgYK/graph-raw-frequency-response-l-14.json	RØDE NTH-100M	RØDE NTH-100M	over-ear	HMS II.3
https://i.rtings.com/assets/products/EpuYthhO/graph-raw-frequency-response-r-14.json	RØDE NTH-100M	RØDE NTH-100M	over-ear	HMS II.3
https://i.rtings.com/assets/products/idd36TRg/graph-raw-frequency-response-l.json	SENSO ActivBuds S-250	SENSO ActivBuds S-250	in-ear	HMS II.3
https://i.rtings.com/assets/products/hLAu419n/graph-raw-frequency-response-r.json	SENSO ActivBuds S-250	SENSO ActivBuds S-250	in-ear	HMS II.3
https://i.rtings.com/assets/products/aM0PuCLI/graph-bass.json	SMS Audio STREET by 50	SMS Audio Street by 50	over-ear	HMS II.3
https://i.rtings.com/assets/products/gESyGmWv/graph-mid.json	SMS Audio STREET by 50	SMS Audio Street by 50	over-ear	HMS II.3
https://i.rtings.com/assets/products/4WNeEyqF/graph-treble.json	SMS Audio STREET by 50	SMS Audio Street by 50	over-ear	HMS II.3
https://i.rtings.com/assets/products/8HGfQj5m/graph-raw-frequency-response-l-14.json	Sabbat E12 True Wireless	Sabbat E12	in-ear	HMS II.3
https://i.rtings.com/assets/products/fscltbfs/graph-raw-frequency-response-r-14.json	Sabbat E12 True Wireless	Sabbat E12	in-ear	HMS II.3
https://i.rtings.com/assets/products/ZE8IumI0/graph-raw-frequency-response-l-14.json	Samson SR850	Samson SR850	over-ear	HMS II.3
https://i.rtings.com/assets/products/izlCJPP4/graph-raw-frequency-response-r-14.json	Samson SR850	Samson SR850	over-ear	HMS II.3
https://i.rtings.com/assets/products/oeKpg5P0/graph-raw-frequency-response-l-14.json	Samsung AKG Type-C	Samsung AKG EO-IG955 Type-C	in-ear	HMS II.3
https://i.rtings.com/assets/products/H5sCe0rh/graph-raw-frequency-response-r-14.json	Samsung AKG Type-C	Samsung AKG EO-IG955 Type-C	in-ear	HMS II.3
https://i.rtings.com/assets/products/5pzvXowZ/graph-raw-frequency-response-l-14.json	Samsung Galaxy Buds Truly Wireless	Samsung Galaxy Buds	in-ear	HMS II.3
https://i.rtings.com/assets/products/X4XY2pVb/graph-raw-frequency-response-r-14.json	Samsung Galaxy Buds Truly Wireless	Samsung Galaxy Buds	in-ear	HMS II.3
https://i.rtings.com/assets/products/yk3BewYz/graph-raw-frequency-response-l-14.json	Samsung Galaxy Buds Live Truly Wireless	Samsung Galaxy Buds Live	earbud	HMS II.3
https://i.rtings.com/assets/products/v5bvq8X5/graph-raw-frequency-response-r-14.json	Samsung Galaxy Buds Live Truly Wireless	Samsung Galaxy Buds Live	earbud	HMS II.3
https://i.rtings.com/assets/products/kbASf2Nz/graph-raw-frequency-response-l-14.json	Samsung Galaxy Buds+ Truly Wireless	Samsung Galaxy Buds Plus	in-ear	HMS II.3
https://i.rtings.com/assets/products/qq5PodeD/graph-raw-frequency-response-r-14.json	Samsung Galaxy Buds+ Truly Wireless	Samsung Galaxy Buds Plus	in-ear	HMS II.3
https://i.rtings.com/assets/products/ugLPdcm3/graph-raw-frequency-response-l-14.json	Samsung Galaxy Buds Pro Truly Wireless	Samsung Galaxy Buds Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/5d5ozICq/graph-raw-frequency-response-r-14.json	Samsung Galaxy Buds Pro Truly Wireless	Samsung Galaxy Buds Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/kYZCHu4x/graph-raw-frequency-response-l-14.json	Samsung Galaxy Buds2 Truly Wireless	Samsung Galaxy Buds2	in-ear	HMS II.3
https://i.rtings.com/assets/products/pYQGZC9M/graph-raw-frequency-response-r-14.json	Samsung Galaxy Buds2 Truly Wireless	Samsung Galaxy Buds2	in-ear	HMS II.3
https://i.rtings.com/assets/products/H8Z8vDJt/graph-raw-frequency-response-l-14.json	Samsung Galaxy Buds2 Pro True Wireless	Samsung Galaxy Buds2 Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/BANonHPv/graph-raw-frequency-response-r-14.json	Samsung Galaxy Buds2 Pro True Wireless	Samsung Galaxy Buds2 Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/NvsKvv6h/graph-raw-frequency-response-l-14.json	Samsung Gear IconX Truly Wireless	Samsung Gear IconX	over-ear	HMS II.3
https://i.rtings.com/assets/products/kRYWMLh1/graph-raw-frequency-response-r-14.json	Samsung Gear IconX Truly Wireless	Samsung Gear IconX	over-ear	HMS II.3
https://i.rtings.com/assets/products/nuZqlVco/graph-raw-frequency-response-l.json	Samsung Level On Wireless	Samsung Level On Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/ADTdTIlr/graph-raw-frequency-response-r.json	Samsung Level On Wireless	Samsung Level On Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/0i4csYua/graph-raw-frequency-response-l.json	Samsung Level Over Wireless	Samsung Level Over Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/wpe9Xeg7/graph-raw-frequency-response-r.json	Samsung Level Over Wireless	Samsung Level Over Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/KGZrQvw6/graph-raw-frequency-response-l.json	Samsung Level U Pro Wireless	Samsung Level U Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/4iKk7Xr6/graph-raw-frequency-response-r.json	Samsung Level U Pro Wireless	Samsung Level U Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/S2uFMatH/graph-raw-frequency-response-l.json	Samsung U Flex Wireless	Samsung U Flex	in-ear	HMS II.3
https://i.rtings.com/assets/products/JpVxfecE/graph-raw-frequency-response-r.json	Samsung U Flex Wireless	Samsung U Flex	in-ear	HMS II.3
https://i.rtings.com/assets/products/YgDhitiy/graph-raw-frequency-response-l.json	Sennheiser AMBEO Smart Headset	Sennheiser AMBEO Smart Headset	in-ear	HMS II.3
https://i.rtings.com/assets/products/Dqmyf8tB/graph-raw-frequency-response-r.json	Sennheiser AMBEO Smart Headset	Sennheiser AMBEO Smart Headset	in-ear	HMS II.3
https://i.rtings.com/assets/products/LVsmLx13/graph-raw-frequency-response-l-14.json	Sennheiser CX 400BT True Wireless	Sennheiser CX 400BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/YeZtN9v7/graph-raw-frequency-response-r-14.json	Sennheiser CX 400BT True Wireless	Sennheiser CX 400BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/OiOj7ZBv/graph-raw-frequency-response-l-14.json	Sennheiser CX Plus True Wireless	Sennheiser CX Plus True Wireless	in-ear	HMS II.3
https://i.rtings.com/assets/products/1hgrBGhe/graph-raw-frequency-response-r-14.json	Sennheiser CX Plus True Wireless	Sennheiser CX Plus True Wireless	in-ear	HMS II.3
https://i.rtings.com/assets/products/9nl0fWjs/graph-raw-frequency-response-l-14.json	Sennheiser CX True Wireless	Sennheiser CX True Wireless	in-ear	HMS II.3
https://i.rtings.com/assets/products/9Q7aTx1g/graph-raw-frequency-response-r-14.json	Sennheiser CX True Wireless	Sennheiser CX True Wireless	in-ear	HMS II.3
https://i.rtings.com/assets/products/D5pHAAgT/graph-raw-frequency-response-l.json	Sennheiser CXC-700	Sennheiser CXC-700	in-ear	HMS II.3
https://i.rtings.com/assets/products/e47PE1sH/graph-raw-frequency-response-r.json	Sennheiser CXC-700	Sennheiser CXC-700	in-ear	HMS II.3
https://i.rtings.com/assets/products/BbKy1JOL/graph-raw-frequency-response-l-14.json	Sennheiser Game One Gaming Headset	Sennheiser GAME ONE	over-ear	HMS II.3
https://i.rtings.com/assets/products/sHFR72W0/graph-raw-frequency-response-r-14.json	Sennheiser Game One Gaming Headset	Sennheiser GAME ONE	over-ear	HMS II.3
https://i.rtings.com/assets/products/VemkwtSx/graph-raw-frequency-response-l.json	Sennheiser HD 201	Sennheiser HD 201	over-ear	HMS II.3
https://i.rtings.com/assets/products/4H0pna3e/graph-raw-frequency-response-r.json	Sennheiser HD 201	Sennheiser HD 201	over-ear	HMS II.3
https://i.rtings.com/assets/products/OZsiutJt/graph-bass.json	Sennheiser HD 202 II	Sennheiser HD 202 II	over-ear	HMS II.3
https://i.rtings.com/assets/products/EmcTskd2/graph-mid.json	Sennheiser HD 202 II	Sennheiser HD 202 II	over-ear	HMS II.3
https://i.rtings.com/assets/products/gIT8Ibud/graph-treble.json	Sennheiser HD 202 II	Sennheiser HD 202 II	over-ear	HMS II.3
https://i.rtings.com/assets/products/2qItHJAZ/graph-raw-frequency-response-l-14.json	Sennheiser HD 280 Pro 2016	Sennheiser HD 280 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/WHE0RioX/graph-raw-frequency-response-r-14.json	Sennheiser HD 280 Pro 2016	Sennheiser HD 280 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/elo1ZWHO/graph-raw-frequency-response-l-14.json	Sennheiser HD 4.40 BT Wireless	Sennheiser HD 4.40BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/Lx0XJWXg/graph-raw-frequency-response-r-14.json	Sennheiser HD 4.40 BT Wireless	Sennheiser HD 4.40BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/V6pzW1ky/graph-raw-frequency-response-l-14.json	Sennheiser HD 4.50 BTNC	Sennheiser HD 4.50 BTNC	over-ear	HMS II.3
https://i.rtings.com/assets/products/lkeNnNrV/graph-raw-frequency-response-r-14.json	Sennheiser HD 4.50 BTNC	Sennheiser HD 4.50 BTNC	over-ear	HMS II.3
https://i.rtings.com/assets/products/HzaUj9J2/graph-raw-frequency-response-l-14.json	Sennheiser HD 450BT Wireless	Sennheiser HD 450BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/CfGtQhnZ/graph-raw-frequency-response-r-14.json	Sennheiser HD 450BT Wireless	Sennheiser HD 450BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/KVczARCy/graph-raw-frequency-response-l.json	Sennheiser HD 518	Sennheiser HD 518	over-ear	HMS II.3
https://i.rtings.com/assets/products/sYqCLSzZ/graph-raw-frequency-response-r.json	Sennheiser HD 518	Sennheiser HD 518	over-ear	HMS II.3
https://i.rtings.com/assets/products/W2SErnxO/graph-raw-frequency-response-l-14.json	Sennheiser HD 560S	Sennheiser HD 560S	over-ear	HMS II.3
https://i.rtings.com/assets/products/VkykaQav/graph-raw-frequency-response-r-14.json	Sennheiser HD 560S	Sennheiser HD 560S	over-ear	HMS II.3
https://i.rtings.com/assets/products/XEL6KBNG/graph-raw-frequency-response-l-14.json	Sennheiser HD 58X Jubilee	Sennheiser HD 58X	over-ear	HMS II.3
https://i.rtings.com/assets/products/nOkGLRJA/graph-raw-frequency-response-r-14.json	Sennheiser HD 58X Jubilee	Sennheiser HD 58X	over-ear	HMS II.3
https://i.rtings.com/assets/products/HivgWI21/graph-raw-frequency-response-l-14.json	Sennheiser HD 598	Sennheiser HD 598	over-ear	HMS II.3
https://i.rtings.com/assets/products/GqM0kyMo/graph-raw-frequency-response-r-14.json	Sennheiser HD 598	Sennheiser HD 598	over-ear	HMS II.3
https://i.rtings.com/assets/products/X1q6pVMI/graph-raw-frequency-response-l.json	Sennheiser HD 598 Cs	Sennheiser HD 598 CS	over-ear	HMS II.3
https://i.rtings.com/assets/products/MsYxyV3p/graph-raw-frequency-response-r.json	Sennheiser HD 598 Cs	Sennheiser HD 598 CS	over-ear	HMS II.3
https://i.rtings.com/assets/products/RlplEGFi/graph-raw-frequency-response-l-14.json	Sennheiser HD 599	Sennheiser HD 599	over-ear	HMS II.3
https://i.rtings.com/assets/products/S9bjew9g/graph-raw-frequency-response-r-14.json	Sennheiser HD 599	Sennheiser HD 599	over-ear	HMS II.3
https://i.rtings.com/assets/products/6DGcPWSJ/graph-raw-frequency-response-l-14.json	Sennheiser HD 600	Sennheiser HD 600	over-ear	HMS II.3
https://i.rtings.com/assets/products/S4MXfP34/graph-raw-frequency-response-r-14.json	Sennheiser HD 600	Sennheiser HD 600	over-ear	HMS II.3
https://i.rtings.com/assets/products/5BY80vBP/graph-raw-frequency-response-l-14.json	Sennheiser HD 650	Sennheiser HD 650	over-ear	HMS II.3
https://i.rtings.com/assets/products/ZRuNNxCO/graph-raw-frequency-response-r-14.json	Sennheiser HD 650	Sennheiser HD 650	over-ear	HMS II.3
https://i.rtings.com/assets/products/I9RZ2yax/graph-raw-frequency-response-l-14.json	Sennheiser HD 660 S	Sennheiser HD 660 S	over-ear	HMS II.3
