url	source_name	name	form	rig
https://superreview.squig.link/data/Moondrop%20Stardust%20(S3)%20R.txt	Moondrop Stardust (sample 3)	Moondrop Stardust	in-ear	711
https://superreview.squig.link/data/Moondrop%20Stardust%20(S4)%20L.txt	Moondrop Stardust (sample 4)	Moondrop Stardust	in-ear	711
https://superreview.squig.link/data/Moondrop%20Stardust%20(S4)%20R.txt	Moondrop Stardust (sample 4)	Moondrop Stardust	in-ear	711
https://superreview.squig.link/data/Moondrop%20Starfield%20L.txt	Moondrop Starfield	Moondrop Starfield	in-ear	711
https://superreview.squig.link/data/Moondrop%20Starfield%202%20L.txt	Moondrop Starfield 2 	Moondrop Starfield 2	in-ear	711
https://superreview.squig.link/data/Moondrop%20Starfield%202%20R.txt	Moondrop Starfield 2 	Moondrop Starfield 2	in-ear	711
https://superreview.squig.link/data/Moondrop%20Alice%20(2.0.1%20+%20E-type)%20L.txt	Moondrop Alice (EQ: Moondrop Target firmware 2.1.0 + tips: E-type)	Moondrop Starfield 2 (Spinfit CP-145 eartips)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Alice%20(2.0.1%20+%20E-type)%20R.txt	Moondrop Alice (EQ: Moondrop Target firmware 2.1.0 + tips: E-type)	Moondrop Starfield 2 (Spinfit CP-145 eartips)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Starfield%202%20(bass)%20L.txt	Moondrop Starfield 2 (bass plug)	Moondrop Starfield 2 (bass plug)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Starfield%202%20(bass)%20R.txt	Moondrop Starfield 2 (bass plug)	Moondrop Starfield 2 (bass plug)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Starfield%202%20(tape)%20L.txt	Moondrop Starfield 2 (tape mod)	Moondrop Starfield 2 (tape mod)	ignore	
https://superreview.squig.link/data/Moondrop%20Starfield%202%20(tape)%20R.txt	Moondrop Starfield 2 (tape mod)	Moondrop Starfield 2 (tape mod)	ignore	
https://superreview.squig.link/data/Moondrop%20Stellaris%20L.txt	Moondrop Stellaris 	Moondrop Stellaris	in-ear	711
https://superreview.squig.link/data/Moondrop%20Stellaris%20R.txt	Moondrop Stellaris 	Moondrop Stellaris	in-ear	711
https://superreview.squig.link/data/Moondrop%20Stellaris%20(Tanchjim%20filter)%20L.txt	Moondrop Stellaris (Tanchjim filter)	Moondrop Stellaris (Tanchjim filter)	ignore	
https://superreview.squig.link/data/Moondrop%20Stellaris%20(Tanchjim%20filter)%20R.txt	Moondrop Stellaris (Tanchjim filter)	Moondrop Stellaris (Tanchjim filter)	ignore	
https://superreview.squig.link/data/Moondrop%20Variations%20L.txt	Moondrop Variations (sample 1)	Moondrop Variations	in-ear	711
https://superreview.squig.link/data/Moondrop%20Variations%20(S2)%20L.txt	Moondrop Variations (sample 2)	Moondrop Variations	in-ear	711
https://superreview.squig.link/data/Moondrop%20Variations%20(S2)%20R.txt	Moondrop Variations (sample 2)	Moondrop Variations	in-ear	711
https://superreview.squig.link/headphones/data/Moondrop%20Venus%20L1.txt	Moondrop Venus	Moondrop Venus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Venus%20L2.txt	Moondrop Venus	Moondrop Venus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Venus%20L3.txt	Moondrop Venus	Moondrop Venus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Venus%20R1.txt	Moondrop Venus	Moondrop Venus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Venus%20R2.txt	Moondrop Venus	Moondrop Venus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Venus%20R3.txt	Moondrop Venus	Moondrop Venus	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Void%20L1.txt	Moondrop Void	Moondrop Void	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Void%20L2.txt	Moondrop Void	Moondrop Void	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Void%20L3.txt	Moondrop Void	Moondrop Void	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Void%20R1.txt	Moondrop Void	Moondrop Void	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Void%20R2.txt	Moondrop Void	Moondrop Void	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Void%20R3.txt	Moondrop Void	Moondrop Void	over-ear	KB006x + 711
https://superreview.squig.link/data/Moondrop%20Voyager%20(null%20EQ)%20L.txt	Moondrop Voyager (EQ: null)	Moondrop Voyager	in-ear	711
https://superreview.squig.link/data/Moondrop%20Voyager%20(null%20EQ)%20R.txt	Moondrop Voyager (EQ: null)	Moondrop Voyager	in-ear	711
https://superreview.squig.link/data/Moondrop%20Voyager%20(Super%20target)%20L.txt	Moondrop Voyager (EQ: Super target)	Moondrop Voyager (EQ: Super target)	ignore	
https://superreview.squig.link/data/Moondrop%20Voyager%20(Super%20target)%20R.txt	Moondrop Voyager (EQ: Super target)	Moondrop Voyager (EQ: Super target)	ignore	
https://superreview.squig.link/data/Moondrop%20Voyager%20(VDSF%20reference)%20L.txt	Moondrop Voyager (EQ: VDSF reference)	Moondrop Voyager (EQ: VDSF reference)	ignore	
https://superreview.squig.link/data/Moondrop%20Voyager%20(VDSF%20reference)%20R.txt	Moondrop Voyager (EQ: VDSF reference)	Moondrop Voyager (EQ: VDSF reference)	ignore	
https://superreview.squig.link/data/Moondrop%20Voyager%20(hi-end%20style)%20L.txt	Moondrop Voyager (EQ: hi-end style)	Moondrop Voyager (EQ: hi-end style)	ignore	
https://superreview.squig.link/data/Moondrop%20Voyager%20(hi-end%20style)%20R.txt	Moondrop Voyager (EQ: hi-end style)	Moondrop Voyager (EQ: hi-end style)	ignore	
https://superreview.squig.link/data/Moondrop%20Voyager%20(normal)%20L.txt	Moondrop Voyager (EQ: normal)	Moondrop Voyager (EQ: normal)	ignore	
https://superreview.squig.link/data/Moondrop%20Voyager%20(normal)%20R.txt	Moondrop Voyager (EQ: normal)	Moondrop Voyager (EQ: normal)	ignore	
https://superreview.squig.link/data/Moondrop%20Voyager%20(ultra-bass)%20L.txt	Moondrop Voyager (EQ: ultra-bass)	Moondrop Voyager (EQ: ultra-bass)	ignore	
https://superreview.squig.link/data/Moondrop%20Voyager%20(ultra-bass)%20R.txt	Moondrop Voyager (EQ: ultra-bass)	Moondrop Voyager (EQ: ultra-bass)	ignore	
https://superreview.squig.link/data/Moondrop%20Blessing%202%20Dusk%20L.txt	Moondrop Blessing 2: Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear	711
https://superreview.squig.link/data/NF%20Audio%20NA2+%20L.txt	NF Audio NA2+ (tips: atmosphere)	NF Audio NA2+ (Atmosphere eartips)	in-ear	711
https://superreview.squig.link/data/NF%20Audio%20NA2+%20(balanced%20tips)%20L.txt	NF Audio NA2+ (tips: balanced)	NF Audio NA2+ (Balanced eartips)	in-ear	711
https://superreview.squig.link/data/NF%20Audio%20NA2+%20(Etype%20tips)%20L.txt	NF Audio NA2+ (tips: Etype)	NF Audio NA2+ (Final Audio Type E eartips)	in-ear	711
https://superreview.squig.link/data/NF%20Audio%20NA2+%20(Tanchjim%20filter)%20L.txt	NF Audio NA2+ (Tanchjim filter)	NF Audio NA2+ (Tanchjim filter)	ignore	
https://superreview.squig.link/data/NF%20Audio%20NM2%20L.txt	NF Audio NM2	NF Audio NM2	in-ear	711
https://superreview.squig.link/data/NF%20Audio%20NM2%20R.txt	NF Audio NM2	NF Audio NM2	in-ear	711
https://superreview.squig.link/earbuds/data/NiceHCK%20EBX21%20R1.txt		NiceHCK EBX21	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/NiceHCK%20EBX21%20R2.txt		NiceHCK EBX21	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/NiceHCK%20EBX21%20R3.txt		NiceHCK EBX21	earbud	KB006x + 711
https://superreview.squig.link/data/NiceHCK%20Topguy%20L.txt	NiceHCK Topguy	NiceHCK Topguy	in-ear	711
https://superreview.squig.link/data/NiceHCK%20Topguy%20R.txt	NiceHCK Topguy	NiceHCK Topguy	in-ear	711
https://superreview.squig.link/data/Night%20Oblivion%20Butastur%20(DD)%20R.txt	Night Oblivion Butastur (switches: DD)	Night Oblivion Butastur (off-off)	in-ear	711
https://superreview.squig.link/data/Night%20Oblivion%20Butastur%20(DU)%20L.txt	Night Oblivion Butastur (switches: DU)	Night Oblivion Butastur (off-on)	in-ear	711
https://superreview.squig.link/data/Night%20Oblivion%20Butastur%20(DU)%20R.txt	Night Oblivion Butastur (switches: DU)	Night Oblivion Butastur (off-on)	in-ear	711
https://superreview.squig.link/data/Night%20Oblivion%20Butastur%20(UD)%20L.txt	Night Oblivion Butastur (switches: UD)	Night Oblivion Butastur (on-off)	in-ear	711
https://superreview.squig.link/data/Night%20Oblivion%20Butastur%20(UD)%20R.txt	Night Oblivion Butastur (switches: UD)	Night Oblivion Butastur (on-off)	in-ear	711
https://superreview.squig.link/data/Night%20Oblivion%20Butastur%20(UU)%20L.txt	Night Oblivion Butastur (switches: UU)	Night Oblivion Butastur (on-on)	in-ear	711
https://superreview.squig.link/data/Night%20Oblivion%20Butastur%20(UU)%20R.txt	Night Oblivion Butastur (switches: UU)	Night Oblivion Butastur (on-on)	in-ear	711
https://superreview.squig.link/data/Nothing%20Ear%202%20L.txt	Nothing Ear 2 (FW 1.0.1.66)	Nothing Ear 2 (FW 1.0.1.66)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20R.txt	Nothing Ear 2 (FW 1.0.1.66)	Nothing Ear 2 (FW 1.0.1.66)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(balanced)%20L.txt		Nothing Ear 2 (balanced)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(balanced)%20R.txt		Nothing Ear 2 (balanced)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(more%20bass)%20L.txt		Nothing Ear 2 (more bass)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(more%20bass)%20R.txt		Nothing Ear 2 (more bass)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(more%20treble)%20L.txt		Nothing Ear 2 (more treble)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(more%20treble)%20R.txt		Nothing Ear 2 (more treble)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(personalized%20B)%20L.txt		Nothing Ear 2 (personalized B)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(personalized%20B)%20R.txt		Nothing Ear 2 (personalized B)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(personalized)%20L.txt		Nothing Ear 2 (personalized)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(personalized)%20R.txt		Nothing Ear 2 (personalized)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(treble%20-6)%20L.txt		Nothing Ear 2 (treble -6)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(treble%20-6)%20R.txt		Nothing Ear 2 (treble -6)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(voice)%20L.txt		Nothing Ear 2 (voice)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(voice)%20R.txt		Nothing Ear 2 (voice)	ignore	
https://superreview.squig.link/data/Nothing%20Ear%202%20(10188)%20L.txt	Nothing Ear 2 (FW 1.0.1.88)	Nothing ear (2)	in-ear	711
https://superreview.squig.link/data/Nothing%20Ear%202%20(10188)%20R.txt	Nothing Ear 2 (FW 1.0.1.88)	Nothing ear (2)	in-ear	711
https://superreview.squig.link/data/OpenAudio%20Mercury%20L.txt	OpenAudio Mercury	OpenAudio Mercury	in-ear	711
https://superreview.squig.link/data/OpenAudio%20Mercury%20R.txt	OpenAudio Mercury	OpenAudio Mercury	in-ear	711
https://superreview.squig.link/data/Oriolus%202nd%20Gen%20L.txt	Oriolus 2nd Gen	Oriolus Mk2	in-ear	711
https://superreview.squig.link/data/Oriolus%20Traillii%20L.txt	Oriolus Traillii	Oriolus Traillii	in-ear	711
https://superreview.squig.link/headphones/data/Philips%20Fidelio%20X2HR%20L1.txt	Philips Fidelio X2HR	Philips Fidelio X2HR	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Philips%20Fidelio%20X2HR%20L2.txt	Philips Fidelio X2HR	Philips Fidelio X2HR	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Philips%20Fidelio%20X2HR%20L3.txt	Philips Fidelio X2HR	Philips Fidelio X2HR	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Philips%20Fidelio%20X2HR%20R1.txt	Philips Fidelio X2HR	Philips Fidelio X2HR	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Philips%20Fidelio%20X2HR%20R2.txt	Philips Fidelio X2HR	Philips Fidelio X2HR	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Philips%20Fidelio%20X2HR%20R3.txt	Philips Fidelio X2HR	Philips Fidelio X2HR	over-ear	KB006x + 711
https://superreview.squig.link/data/Philips%20SHE3590PK%20L.txt	Philips SHE3590PK/28	Philips SHE3590PK28	in-ear	711
https://superreview.squig.link/headphones/data/Philips%20SHP9500%20L1.txt	Philips SHP9500	Philips SHP9500	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Philips%20SHP9500%20L2.txt	Philips SHP9500	Philips SHP9500	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Philips%20SHP9500%20L3.txt	Philips SHP9500	Philips SHP9500	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Philips%20SHP9500%20R1.txt	Philips SHP9500	Philips SHP9500	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Philips%20SHP9500%20R2.txt	Philips SHP9500	Philips SHP9500	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Philips%20SHP9500%20R3.txt	Philips SHP9500	Philips SHP9500	over-ear	KB006x + 711
https://superreview.squig.link/data/Phonak%20Audeo%20PFE%20112%20L.txt	Phonak Audeo PFE 112	Phonak PFE 112	in-ear	711
https://superreview.squig.link/data/Phonak%20Audeo%20PFE%20112%20R.txt	Phonak Audeo PFE 112	Phonak PFE 112	in-ear	711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(wired)%20L1.txt	Plantronics BackBeat Go 600 (wired w/ pad swap)	Plantronics BackBeat Go 600 (wired, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(wired)%20L2.txt	Plantronics BackBeat Go 600 (wired w/ pad swap)	Plantronics BackBeat Go 600 (wired, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(wired)%20L3.txt	Plantronics BackBeat Go 600 (wired w/ pad swap)	Plantronics BackBeat Go 600 (wired, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(wired)%20R1.txt	Plantronics BackBeat Go 600 (wired w/ pad swap)	Plantronics BackBeat Go 600 (wired, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(wired)%20R2.txt	Plantronics BackBeat Go 600 (wired w/ pad swap)	Plantronics BackBeat Go 600 (wired, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(wired)%20R3.txt	Plantronics BackBeat Go 600 (wired w/ pad swap)	Plantronics BackBeat Go 600 (wired, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(bt)%20L1.txt	Plantronics BackBeat Go 600 (Bluetooth w/ pad swap)	Plantronics BackBeat Go 600 (wireless, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(bt)%20L2.txt	Plantronics BackBeat Go 600 (Bluetooth w/ pad swap)	Plantronics BackBeat Go 600 (wireless, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(bt)%20L3.txt	Plantronics BackBeat Go 600 (Bluetooth w/ pad swap)	Plantronics BackBeat Go 600 (wireless, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(bt)%20R1.txt	Plantronics BackBeat Go 600 (Bluetooth w/ pad swap)	Plantronics BackBeat Go 600 (wireless, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(bt)%20R2.txt	Plantronics BackBeat Go 600 (Bluetooth w/ pad swap)	Plantronics BackBeat Go 600 (wireless, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Plantronics%20BackBeat%20Go%20600%20(bt)%20R3.txt	Plantronics BackBeat Go 600 (Bluetooth w/ pad swap)	Plantronics BackBeat Go 600 (wireless, pad swap)	over-ear	KB006x + 711
https://superreview.squig.link/data/Pre-Prod%2003%20(nozzle%20A)%20L.txt		Pre-Prod 03 (nozzle A)	ignore	
https://superreview.squig.link/data/Pre-Prod%2003%20(nozzle%20A)%20R.txt		Pre-Prod 03 (nozzle A)	ignore	
https://superreview.squig.link/data/Pre-Prod%2003%20(nozzle%20B)%20L.txt		Pre-Prod 03 (nozzle B)	ignore	
https://superreview.squig.link/data/Pre-Prod%2003%20(nozzle%20B)%20R.txt		Pre-Prod 03 (nozzle B)	ignore	
https://superreview.squig.link/data/Prisma%20Audio%20Azul%20(S2)%20L.txt	Prisma Audio Azul (sample 2)	Prisma Audio Azul	in-ear	711
https://superreview.squig.link/data/Prisma%20Audio%20Azul%20(S2)%20R.txt	Prisma Audio Azul (sample 2)	Prisma Audio Azul	in-ear	711
https://superreview.squig.link/data/Prisma%20Audio%20Azul%20L.txt		Prisma Audio Azul	in-ear	711
https://superreview.squig.link/data/Prisma%20Audio%20Azul%20(Sedna)%20L.txt	Prisma Audio Azul (tips: Azla Sedna [stock])	Prisma Audio Azul (AZLA Sedna eartips)	in-ear	711
https://superreview.squig.link/data/Prisma%20Audio%20Azul%20(E-type)%20L.txt	Prisma Audio Azul (tips: Final E-type)	Prisma Audio Azul (Final Audio Type E eartips)	in-ear	711
https://superreview.squig.link/data/Prisma%20Audio%20Azul%20(Spiral%20Dot)%20L.txt	Prisma Audio Azul (tips: Spiral Dot)	Prisma Audio Azul (JVC Spiral Dot eartips)	in-ear	711
https://superreview.squig.link/data/Prisma%20Audio%20Azul%20(SpinFit)%20L.txt	Prisma Audio Azul (tips: SpinFit)	Prisma Audio Azul (SpinFit eartips)	in-ear	711
https://superreview.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://superreview.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://superreview.squig.link/data/QKZ%20x%20HBB%20L.txt	QKZ x HBB	QKZ x HBB	in-ear	711
https://superreview.squig.link/data/QKZ%20x%20HBB%20R.txt	QKZ x HBB	QKZ x HBB	in-ear	711
https://superreview.squig.link/data/Radius%20HP-NEF11%20L.txt	Radius HP-NEF11	Radius HP-NEF11	in-ear	711
https://superreview.squig.link/data/Radius%20HP-NEF11%20R.txt	Radius HP-NEF11	Radius HP-NEF11	in-ear	711
https://superreview.squig.link/data/Raptgo%20Hook%20L.txt	Raptgo Hook	Raptgo Hook	in-ear	711
https://superreview.squig.link/data/Raptgo%20Hook%20R.txt	Raptgo Hook	Raptgo Hook	in-ear	711
https://superreview.squig.link/earbuds/data/RikuBuds%20Alter%20Rider%203%20(black)%20R1.txt		RikuBuds Alter Rider 3 (black)	ignore	
https://superreview.squig.link/earbuds/data/RikuBuds%20Alter%20Rider%203%20(black)%20R2.txt		RikuBuds Alter Rider 3 (black)	ignore	
https://superreview.squig.link/earbuds/data/RikuBuds%20Alter%20Rider%203%20(black)%20R3.txt		RikuBuds Alter Rider 3 (black)	ignore	
https://superreview.squig.link/earbuds/data/RikuBuds%20Alter%20Rider%203%20PEQ%20R1.txt		RikuBuds Alter Rider 3 PEQ	ignore	
https://superreview.squig.link/earbuds/data/RikuBuds%20Alter%20Rider%203%20R1.txt		Rikubuds Alter Rider 3	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/RikuBuds%20Alter%20Rider%203%20R2.txt		Rikubuds Alter Rider 3	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/RikuBuds%20Alter%20Rider%203%20R3.txt		Rikubuds Alter Rider 3	earbud	KB006x + 711
https://superreview.squig.link/data/Samsung%20Earphones%20L.txt	Samsung Earphones tuned by AKG	Samsung Earphones Tuned by AKG	in-ear	711
https://superreview.squig.link/data/Samsung%20Earphones%20(2019)%20L.txt	Samsung Earphones tuned by AKG (2019)	Samsung Earphones Tuned by AKG (2019)	in-ear	711
https://superreview.squig.link/data/Samsung%20Galaxy%20Buds%20Plus%20L.txt	Samsung Galaxy Buds +	Samsung Galaxy Buds Plus	in-ear	711
https://superreview.squig.link/data/Samsung%20Galaxy%20Buds2%20Pro%20(normal)%20L.txt	Samsung Galaxy Buds2 Pro (eq: normal)	Samsung Galaxy Buds2 Pro	in-ear	711
https://superreview.squig.link/data/Samsung%20Galaxy%20Buds2%20Pro%20(normal)%20R.txt	Samsung Galaxy Buds2 Pro (eq: normal)	Samsung Galaxy Buds2 Pro	in-ear	711
https://superreview.squig.link/data/Samsung%20Galaxy%20Buds2%20Pro%20(bass%20boost)%20L.txt	Samsung Galaxy Buds2 Pro (eq: bass boost)	Samsung Galaxy Buds2 Pro (eq: bass boost)	ignore	
https://superreview.squig.link/data/Samsung%20Galaxy%20Buds2%20Pro%20(bass%20boost)%20R.txt	Samsung Galaxy Buds2 Pro (eq: bass boost)	Samsung Galaxy Buds2 Pro (eq: bass boost)	ignore	
https://superreview.squig.link/data/Samsung%20Galaxy%20Buds2%20Pro%20(clear)%20L.txt	Samsung Galaxy Buds2 Pro (eq: clear)	Samsung Galaxy Buds2 Pro (eq: clear)	ignore	
https://superreview.squig.link/data/Samsung%20Galaxy%20Buds2%20Pro%20(clear)%20R.txt	Samsung Galaxy Buds2 Pro (eq: clear)	Samsung Galaxy Buds2 Pro (eq: clear)	ignore	
