url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A2 Pro R.txt	LZ Audio A2 Pro	LZ Hi-Fi Audio A2 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Black L.txt	LZ Audio A4 Pro (Black nozzle) (Black vent)	LZ Hi-Fi Audio A4 Pro (black nozzle, black vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Black R.txt	LZ Audio A4 Pro (Black nozzle) (Black vent)	LZ Hi-Fi Audio A4 Pro (black nozzle, black vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Black-Blue L.txt	LZ Audio A4 Pro (Black nozzle) (Blue vent)	LZ Hi-Fi Audio A4 Pro (black nozzle, blue vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Black-Blue R.txt	LZ Audio A4 Pro (Black nozzle) (Blue vent)	LZ Hi-Fi Audio A4 Pro (black nozzle, blue vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Black-Red R.txt	LZ Audio A4 Pro (Black nozzle) (Red vent)	LZ Hi-Fi Audio A4 Pro (black nozzle, red vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Black-Red L.txt	LZ Audio A4 Pro (Black nozzle) (Red vent)	LZ Hi-Fi Audio A4 Pro (black nozzle, red vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Blue-Black L.txt	LZ Audio A4 Pro (Blue nozzle) (Black vent)	LZ Hi-Fi Audio A4 Pro (blue nozzle, black vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Blue-Black R.txt	LZ Audio A4 Pro (Blue nozzle) (Black vent)	LZ Hi-Fi Audio A4 Pro (blue nozzle, black vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Red-Black L.txt	LZ Audio A4 Pro (Red nozzle) (Black vent)	LZ Hi-Fi Audio A4 Pro (red nozzle, black vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Red-Black R.txt	LZ Audio A4 Pro (Red nozzle) (Black vent)	LZ Hi-Fi Audio A4 Pro (red nozzle, black vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Silver-Black R.txt	LZ Audio A4 Pro (Silver nozzle) (Black vent)	LZ Hi-Fi Audio A4 Pro (silver nozzle, black vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4 Pro Silver-Black L.txt	LZ Audio A4 Pro (Silver nozzle) (Black vent)	LZ Hi-Fi Audio A4 Pro (silver nozzle, black vent)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/LSX S2 R.txt	Lark Studio LSX	Lark Studio LSX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/LSX S2 L.txt	Lark Studio LSX	Lark Studio LSX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BD4-2 L.txt	LEAR LCM-BD4.2	Lear LCM BD4.2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BD4-2 R.txt	LEAR LCM-BD4.2	Lear LCM BD4.2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/NS-U1 NS On L.txt	LEAR NS-U1 (NS on)	Lear NS-U1 (NS on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/NS-U1 NS On R.txt	LEAR NS-U1 (NS on)	Lear NS-U1 (NS on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/NS-U1 All Off L.txt	LEAR NS-U1 (All off)	Lear NS-U1 (all Off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/NS-U1 All Off R.txt	LEAR NS-U1 (All off)	Lear NS-U1 (all Off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Track Air Plus L.txt	Libratone Track Air Plus	Libratone Track Air Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Track Air Plus R.txt	Libratone Track Air Plus	Libratone Track Air Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Stella R.txt	LH Labs Stella	Light Harmonic Stella	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Stella L.txt	LH Labs Stella	Light Harmonic Stella	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Aether L.txt	Lime Ears Aether 	Lime Ears Aether	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Aether R.txt	Lime Ears Aether 	Lime Ears Aether	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Aether Bass L.txt	Lime Ears Aether (Bass on)	Lime Ears Aether (bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Aether Bass R.txt	Lime Ears Aether (Bass on)	Lime Ears Aether (bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Aether R L.txt	Lime Ears Aether R 	Lime Ears Aether R	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Aether R R.txt	Lime Ears Aether R 	Lime Ears Aether R	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Aether R Bass L.txt	Lime Ears Aether R (Bass on)	Lime Ears Aether R (bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Aether R Bass R.txt	Lime Ears Aether R (Bass on)	Lime Ears Aether R (bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/LE2 L.txt	Lime Ears LE2	Lime Ears LE2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/LE2 R.txt	Lime Ears LE2	Lime Ears LE2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Model X L.txt	Lime Ears Model X (Sample 1) (Switch off)	Lime Ears Model X (switch off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Model X R.txt	Lime Ears Model X (Sample 1) (Switch off)	Lime Ears Model X (switch off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Model X S2 L.txt	Lime Ears Model X (Sample 2) (Switch off)	Lime Ears Model X (switch off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Model X S2 R.txt	Lime Ears Model X (Sample 2) (Switch off)	Lime Ears Model X (switch off)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Model X Bass L.txt	Lime Ears Model X (Sample 1) (Switch on)	Lime Ears Model X (switch on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Model X Bass R.txt	Lime Ears Model X (Sample 1) (Switch on)	Lime Ears Model X (switch on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Model X Bass S2 L.txt	Lime Ears Model X (Sample 2) (Switch on)	Lime Ears Model X (switch on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Model X Bass S2 R.txt	Lime Ears Model X (Sample 2) (Switch on)	Lime Ears Model X (switch on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Lokahi R.txt	Audio Lokahi	Linsoul Lokahi	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Lokahi L.txt	Audio Lokahi	Linsoul Lokahi	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/GYFU L3.txt	Little Dot GYFU	Little Dot GYFU	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/GYFU L1.txt	Little Dot GYFU	Little Dot GYFU	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/GYFU L2.txt	Little Dot GYFU	Little Dot GYFU	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/GYFU R1.txt	Little Dot GYFU	Little Dot GYFU	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/GYFU R2.txt	Little Dot GYFU	Little Dot GYFU	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/GYFU R3.txt	Little Dot GYFU	Little Dot GYFU	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G PRO X R1.txt	Logitech G PRO X	Logitech G Pro X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G PRO X L3.txt	Logitech G PRO X	Logitech G Pro X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G PRO X L2.txt	Logitech G PRO X	Logitech G Pro X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G PRO X R3.txt	Logitech G PRO X	Logitech G Pro X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G PRO X R2.txt	Logitech G PRO X	Logitech G Pro X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G PRO X L1.txt	Logitech G PRO X	Logitech G Pro X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G431 R3.txt	Logitech G431	Logitech G431	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G431 R1.txt	Logitech G431	Logitech G431	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G431 R2.txt	Logitech G431	Logitech G431	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G431 L2.txt	Logitech G431	Logitech G431	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G431 L3.txt	Logitech G431	Logitech G431	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G431 L1.txt	Logitech G431	Logitech G431	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G933s L3.txt	Logitech G933s	Logitech G933s	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G933s R2.txt	Logitech G933s	Logitech G933s	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G933s L2.txt	Logitech G933s	Logitech G933s	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G933s L1.txt	Logitech G933s	Logitech G933s	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G933s R3.txt	Logitech G933s	Logitech G933s	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/G933s R1.txt	Logitech G933s	Logitech G933s	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bevi R.txt	Lypertek Bevi	Lypertek Bevi	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bevi L.txt	Lypertek Bevi	Lypertek Bevi	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Pureplay Z3 2 L.txt	Lypertek PurePlay Z3 2.0	Lypertek PurePlay Z3 2.0	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Pureplay Z3 2 R.txt	Lypertek PurePlay Z3 2.0	Lypertek PurePlay Z3 2.0	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Pureplay Z7 R.txt	Lypertek PurePlay Z7	Lypertek PurePlay Z7	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Pureplay Z7 L.txt	Lypertek PurePlay Z7	Lypertek PurePlay Z7	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tevi R.txt	Lypertek Tevi	Lypertek Tevi	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tevi L.txt	Lypertek Tevi	Lypertek Tevi	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #1 R.txt		MDR-3	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #2 R.txt		MDR-3	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #3 R.txt		MDR-3	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #4 R.txt		MDR-3	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #5 R.txt		MDR-3	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/M6Pro L.txt	MEE Professional M6 Pro	MEE Audio M6 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/M6Pro R.txt	MEE Professional M6 Pro	MEE Audio M6 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Planamic R.txt	Drop (Massdrop) Planamic	MEE Audio Planamic	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Planamic L.txt	Drop (Massdrop) Planamic	MEE Audio Planamic	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Planamic L.txt	Drop (Massdrop) Planamic	MEE Audio Planamic	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Planamic R.txt	Drop (Massdrop) Planamic	MEE Audio Planamic	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Billets L.txt	MUNITIO Billets	MUNITIO Billets	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Billets R.txt	MUNITIO Billets	MUNITIO Billets	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bullet In-Ear L.txt	MUNITIO Bullet In-Ear	MUNITIO Bullet In-Ear	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bullet In-Ear R.txt	MUNITIO Bullet In-Ear	MUNITIO Bullet In-Ear	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Type 711 L.txt	Madoo Type 711	Madoo Type 711	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Type 711 R.txt	Madoo Type 711	Madoo Type 711	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/K5 L.txt	Magaosi K5	Magaosi K5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/K5 R.txt	Magaosi K5	Magaosi K5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MT4 L.txt	Mangird MT4	Mangird MT4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MT4 R.txt	Mangird MT4	Mangird MT4	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/MT4 R.txt	Mangird MT4	Mangird MT4	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/MT4 L.txt	Mangird MT4	Mangird MT4	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tea R.txt	Mangird Tea	Mangird Tea	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tea L.txt	Mangird Tea	Mangird Tea	in-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda R4.txt	Drop (Massdrop) Panda (Active)	Massdrop Panda (active)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda R3.txt	Drop (Massdrop) Panda (Active)	Massdrop Panda (active)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda R2.txt	Drop (Massdrop) Panda (Active)	Massdrop Panda (active)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda R5.txt	Drop (Massdrop) Panda (Active)	Massdrop Panda (active)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda R1.txt	Drop (Massdrop) Panda (Active)	Massdrop Panda (active)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda L2.txt	Drop (Massdrop) Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda L3.txt	Drop (Massdrop) Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda R1.txt	Drop (Massdrop) Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda L1.txt	Drop (Massdrop) Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda R2.txt	Drop (Massdrop) Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Panda R3.txt	Drop (Massdrop) Panda	Massdrop Panda (active)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda Passive R5.txt	Drop (Massdrop) Panda (Passive)	Massdrop Panda (passive)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda Passive R3.txt	Drop (Massdrop) Panda (Passive)	Massdrop Panda (passive)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda Passive R1.txt	Drop (Massdrop) Panda (Passive)	Massdrop Panda (passive)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda Passive R2.txt	Drop (Massdrop) Panda (Passive)	Massdrop Panda (passive)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Panda Passive R4.txt	Drop (Massdrop) Panda (Passive)	Massdrop Panda (passive)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Plus L.txt	Drop (Massdrop) Plus S1	Massdrop Plus Universal IEM	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Plus R.txt	Drop (Massdrop) Plus S1	Massdrop Plus Universal IEM	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Plus S2 L.txt	Drop (Massdrop) Plus S2	Massdrop Plus Universal IEM	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Plus S2 R.txt	Drop (Massdrop) Plus S2	Massdrop Plus Universal IEM	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MH40 L1.txt	M&D (Master & Dynamic) MH40	Master & Dynamic MH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MH40 L3.txt	M&D (Master & Dynamic) MH40	Master & Dynamic MH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MH40 L2.txt	M&D (Master & Dynamic) MH40	Master & Dynamic MH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MH40 R3.txt	M&D (Master & Dynamic) MH40	Master & Dynamic MH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MH40 R1.txt	M&D (Master & Dynamic) MH40	Master & Dynamic MH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MH40 R2.txt	M&D (Master & Dynamic) MH40	Master & Dynamic MH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MW07 R.txt	M&D (Master & Dynamic) MW07	Master & Dynamic MW07	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MW07 L.txt	M&D (Master & Dynamic) MW07	Master & Dynamic MW07	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MW07 Go R.txt	M&D (Master & Dynamic) MW07 Go	Master & Dynamic MW07 Go	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MW07 Go L.txt	M&D (Master & Dynamic) MW07 Go	Master & Dynamic MW07 Go	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MW07 Plus L.txt	M&D (Master & Dynamic) MW07 Plus	Master & Dynamic MW07 Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MW07 Plus R.txt	M&D (Master & Dynamic) MW07 Plus	Master & Dynamic MW07 Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME04 R.txt	Meccaudio ME04	Meccaudio ME04	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME04 L.txt	Meccaudio ME04	Meccaudio ME04	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME20 R.txt	Meccaudio ME20	Meccaudio ME20	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ME20 L.txt	Meccaudio ME20	Meccaudio ME20	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Homunculus L.txt	MMR Homunculus	Metal Magic Research Homunculus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Homunculus R.txt	MMR Homunculus	Metal Magic Research Homunculus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Thummim R.txt	MMR Thummim	Metal Magic Research Thummim	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Thummim L.txt	MMR Thummim	Metal Magic Research Thummim	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Meze 12 L.txt	Meze 12 Classics (V1)	Meze 12 Classics	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Meze 12 R.txt	Meze 12 Classics (V1)	Meze 12 Classics	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/12 Classics V2 L.txt	Meze 12 Classics (V2)	Meze 12 Classics V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/12 Classics V2 R.txt	Meze 12 Classics (V2)	Meze 12 Classics V2	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Classic L2.txt	Meze 99 Classic	Meze 99 Classics	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Classic L1.txt	Meze 99 Classic	Meze 99 Classics	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Classic R1.txt	Meze 99 Classic	Meze 99 Classics	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Classic L3.txt	Meze 99 Classic	Meze 99 Classics	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Classic R2.txt	Meze 99 Classic	Meze 99 Classics	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Classic R3.txt	Meze 99 Classic	Meze 99 Classics	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Neo R2.txt	Meze 99 Neo	Meze 99 Neo	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Neo R3.txt	Meze 99 Neo	Meze 99 Neo	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Neo L1.txt	Meze 99 Neo	Meze 99 Neo	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Neo L3.txt	Meze 99 Neo	Meze 99 Neo	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Neo R1.txt	Meze 99 Neo	Meze 99 Neo	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/99 Neo L2.txt	Meze 99 Neo	Meze 99 Neo	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Elite (Alcantara pads) R3.txt	Meze Elite (Alcantara pads)	Meze Elite (alcantara earpads)	over-ear	GRAS 43AG-7
