url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T5 True Wireless L.txt	T5 True Wireless	Klipsch T5 True Wireless	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Keyagu L.txt	Keyagu	Kojo Technology KJB-01 Keyagu	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Keyagu R.txt	Keyagu	Kojo Technology KJB-01 Keyagu	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X R1.txt	ESP95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X R2.txt	ESP95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X L3.txt	ESP95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X L2.txt	ESP95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X L1.txt	ESP95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X R3.txt	ESP95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i R2.txt	KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i L3.txt	KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i L1.txt	KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i R1.txt	KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i L2.txt	KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i R3.txt	KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 L3.txt	KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 R3.txt	KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 R1.txt	KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 L1.txt	KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 R2.txt	KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 L2.txt	KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 R2.txt	KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 R1.txt	KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 L2.txt	KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 L3.txt	KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 L1.txt	KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 R3.txt	KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro L3.txt	Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro R1.txt	Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro R2.txt	Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro L1.txt	Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro L2.txt	Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro R3.txt	Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 L3.txt	PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 L2.txt	PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 L1.txt	PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 R1.txt	PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 R3.txt	PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 R2.txt	PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 L1.txt	SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 L3.txt	SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 R1.txt	SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 R2.txt	SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 R3.txt	SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 L2.txt	SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Min Test L.txt	KL-Trio Min Test	Kumitate KL-Trio (min) (test)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Min Test R.txt	KL-Trio Min Test	Kumitate KL-Trio (min) (test)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Corona R.txt	KL-Corona	Kumitate Lab KL-Corona (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Corona L.txt	KL-Corona	Kumitate Lab KL-Corona (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Corona S2 L.txt	KL-Corona S2	Kumitate Lab KL-Corona (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Corona S2 R.txt	KL-Corona S2	Kumitate Lab KL-Corona (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Max Bass R.txt	KL-Focus Max Bass	Kumitate Lab KL-Focus (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Max Bass L.txt	KL-Focus Max Bass	Kumitate Lab KL-Focus (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Min Bass R.txt	KL-Focus Min Bass	Kumitate Lab KL-Focus (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Min Bass L.txt	KL-Focus Min Bass	Kumitate Lab KL-Focus (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Setting 2 R.txt	KL-Focus Setting 2	Kumitate Lab KL-Focus (setting 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Setting 2 L.txt	KL-Focus Setting 2	Kumitate Lab KL-Focus (setting 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Setting 3 L.txt	KL-Focus Setting 3	Kumitate Lab KL-Focus (setting 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Setting 3 R.txt	KL-Focus Setting 3	Kumitate Lab KL-Focus (setting 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Kanon 6-Minus R.txt	KL-Kanon 6-Minus	Kumitate Lab KL-Kanon 6-Minus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Kanon 6-Minus L.txt	KL-Kanon 6-Minus	Kumitate Lab KL-Kanon 6-Minus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Kanon 6-Plus L.txt	KL-Kanon 6-Plus	Kumitate Lab KL-Kanon 6-Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Kanon 6-Plus R.txt	KL-Kanon 6-Plus	Kumitate Lab KL-Kanon 6-Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Meteo L.txt	KL-Meteo	Kumitate Lab KL-Meteo	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Meteo R.txt	KL-Meteo	Kumitate Lab KL-Meteo	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S L.txt	KL-REF Type-S	Kumitate Lab KL-REF Type-S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S R.txt	KL-REF Type-S	Kumitate Lab KL-REF Type-S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S Half Bass R.txt	KL-REF Type-S Half Bass	Kumitate Lab KL-REF Type-S (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S Half Bass L.txt	KL-REF Type-S Half Bass	Kumitate Lab KL-REF Type-S (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S Max Bass R.txt	KL-REF Type-S Max Bass	Kumitate Lab KL-REF Type-S (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S Max Bass L.txt	KL-REF Type-S Max Bass	Kumitate Lab KL-REF Type-S (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka L.txt	KL-Sanka	Kumitate Lab KL-Sanka	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka R.txt	KL-Sanka	Kumitate Lab KL-Sanka	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka B L.txt	KL-Sanka B	Kumitate Lab KL-Sanka B	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka B R.txt	KL-Sanka B	Kumitate Lab KL-Sanka B	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka K L.txt	KL-Sanka K	Kumitate Lab KL-Sanka K	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka K R.txt	KL-Sanka K	Kumitate Lab KL-Sanka K	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sirius L.txt	KL-Sirius	Kumitate Lab KL-Sirius	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sirius R.txt	KL-Sirius	Kumitate Lab KL-Sirius	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sirius C R.txt	KL-Sirius C	Kumitate Lab KL-Sirius (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sirius C L.txt	KL-Sirius C	Kumitate Lab KL-Sirius (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Half R.txt	KL-Trio Half	Kumitate Lab Trio (half)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Half L.txt	KL-Trio Half	Kumitate Lab Trio (half)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Max R.txt	KL-Trio Max	Kumitate Lab Trio (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Max L.txt	KL-Trio Max	Kumitate Lab Trio (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Min L.txt	KL-Trio Min	Kumitate Lab Trio (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Min R.txt	KL-Trio Min	Kumitate Lab Trio (min)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/AS10 R.txt	KZ (Knowledge Zenith) AS10	KZ AS10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AS10 L.txt	KZ (Knowledge Zenith) AS10	KZ AS10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AS10 R.txt	KZ (Knowledge Zenith) AS10	KZ AS10	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/AS10 L.txt	KZ (Knowledge Zenith) AS10	KZ AS10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AS16 L.txt	AS16	KZ AS16	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AS16 R.txt	AS16	KZ AS16	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ASF R.txt	KZ (Knowledge Zenith) ASF	KZ ASF	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASF L.txt	KZ (Knowledge Zenith) ASF	KZ ASF	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASF R.txt	KZ (Knowledge Zenith) ASF	KZ ASF	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ASF L.txt	KZ (Knowledge Zenith) ASF	KZ ASF	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASX L.txt	KZ (Knowledge Zenith) ASX	KZ ASX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASX R.txt	KZ (Knowledge Zenith) ASX	KZ ASX	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ASX L.txt	KZ (Knowledge Zenith) ASX	KZ ASX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ASX R.txt	KZ (Knowledge Zenith) ASX	KZ ASX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BA10 L.txt	BA10	KZ BA10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BA10 R.txt	BA10	KZ BA10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DQ6 R.txt	DQ6	KZ DQ6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DQ6 L.txt	DQ6	KZ DQ6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DQ6 S2 L.txt	DQ6 S2	KZ DQ6 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DQ6 S2 R.txt	DQ6 S2	KZ DQ6 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DQ6S R.txt	DQ6S	KZ DQ6S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DQ6S L.txt	DQ6S	KZ DQ6S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/E10 R.txt	E10	KZ E10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/E10 L.txt	E10	KZ E10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ED SE R.txt	KZ (Knowledge Zenith) ED Special Edition	KZ ED Special Edition	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ED SE L.txt	KZ (Knowledge Zenith) ED Special Edition	KZ ED Special Edition	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ED16 L.txt	KZ (Knowledge Zenith) ED16	KZ ED16	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ED16 R.txt	KZ (Knowledge Zenith) ED16	KZ ED16	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EDX Pro L.txt	EDX Pro	KZ EDX Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EDX Pro R.txt	EDX Pro	KZ EDX Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EDX Pro S2 L.txt	EDX Pro S2	KZ EDX Pro (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EDX Pro S2 R.txt	EDX Pro S2	KZ EDX Pro (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES4 R.txt	ES4	KZ ES4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ES4 L.txt	ES4	KZ ES4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/PR1 R.txt	PR1	KZ PR1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/PR1 L.txt	PR1	KZ PR1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S2 KZ R.txt	S2 KZ	KZ S2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S2 KZ L.txt	S2 KZ	KZ S2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S4 L.txt	S4	KZ S4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/S4 R.txt	S4	KZ S4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CRN S2 L.txt		KZ x Crinacle CRN	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CRN Proto R.txt	KZ (Knowledge Zenith) CRN (ZEX Pro)	KZ x Crinacle CRN (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CRN Proto L.txt	KZ (Knowledge Zenith) CRN (ZEX Pro)	KZ x Crinacle CRN (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CRN S2 R.txt		KZ x Crinacle CRN (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZAS L.txt	ZAS	KZ ZAS	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZAS R.txt	ZAS	KZ ZAS	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZAX R.txt	KZ (Knowledge Zenith) ZAX	KZ ZAX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZAX L.txt	KZ (Knowledge Zenith) ZAX	KZ ZAX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZAX L.txt	KZ (Knowledge Zenith) ZAX	KZ ZAX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZAX R.txt	KZ (Knowledge Zenith) ZAX	KZ ZAX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZEX R.txt	KZ (Knowledge Zenith) ZEX	KZ ZEX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZEX L.txt	KZ (Knowledge Zenith) ZEX	KZ ZEX	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZS10 Pro R.txt	KZ (Knowledge Zenith) ZS10 Pro	KZ ZS10 Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS10 Pro L.txt	KZ (Knowledge Zenith) ZS10 Pro	KZ ZS10 Pro	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZS10 Pro L.txt	KZ (Knowledge Zenith) ZS10 Pro	KZ ZS10 Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS10 Pro R.txt	KZ (Knowledge Zenith) ZS10 Pro	KZ ZS10 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS3 R.txt	KZ (Knowledge Zenith) ZS3 S1	KZ ZS3 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS3 L.txt	KZ (Knowledge Zenith) ZS3 S1	KZ ZS3 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS3 S2 L.txt	KZ (Knowledge Zenith) ZS3 S2	KZ ZS3 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS3 S2 R.txt	KZ (Knowledge Zenith) ZS3 S2	KZ ZS3 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS5v1 L.txt	KZ (Knowledge Zenith) ZS5v1 S1	KZ ZS5v1 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS5v1 R.txt	KZ (Knowledge Zenith) ZS5v1 S1	KZ ZS5v1 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS5v1 S2 R.txt	KZ (Knowledge Zenith) ZS5v1 S2	KZ ZS5v1 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS5v2 L.txt	KZ (Knowledge Zenith) ZS5v2	KZ ZS5v2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS5v2 R.txt	KZ (Knowledge Zenith) ZS5v2	KZ ZS5v2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS6 R.txt	KZ (Knowledge Zenith) ZS6	KZ ZS6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZS6 L.txt	KZ (Knowledge Zenith) ZS6	KZ ZS6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSN Pro R.txt	KZ (Knowledge Zenith) ZSN Pro	KZ ZSN Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSN Pro L.txt	KZ (Knowledge Zenith) ZSN Pro	KZ ZSN Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSN Pro X R.txt	KZ (Knowledge Zenith) ZSN Pro X	KZ ZSN Pro X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSN Pro X L.txt	KZ (Knowledge Zenith) ZSN Pro X	KZ ZSN Pro X	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSR L.txt	KZ (Knowledge Zenith) ZSR	KZ ZSR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSR R.txt	KZ (Knowledge Zenith) ZSR	KZ ZSR	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZST R.txt	KZ (Knowledge Zenith) ZST	KZ ZST	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZST L.txt	KZ (Knowledge Zenith) ZST	KZ ZST	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSX R.txt	KZ (Knowledge Zenith) ZSX S1	KZ ZSX (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSX L.txt	KZ (Knowledge Zenith) ZSX S1	KZ ZSX (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSX S2 L.txt	KZ (Knowledge Zenith) ZSX S2	KZ ZSX (sample 2)	in-ear	711
